      4.0057 0.7187E+20 1756.2921 0.1429E+02 0.1656E+02
      4.0082 0.7178E+20 1756.3279 0.1427E+02 0.1655E+02
      4.0107 0.7168E+20 1756.3636 0.1426E+02 0.1654E+02
      4.0132 0.7159E+20 1756.3994 0.1425E+02 0.1653E+02
      4.0157 0.7150E+20 1756.4351 0.1424E+02 0.1651E+02
      4.0182 0.7141E+20 1756.4708 0.1423E+02 0.1650E+02
      4.0207 0.7132E+20 1756.5065 0.1421E+02 0.1649E+02
      4.0233 0.7123E+20 1756.5421 0.1420E+02 0.1648E+02
      4.0258 0.7114E+20 1756.5777 0.1419E+02 0.1647E+02
      4.0283 0.7105E+20 1756.6134 0.1418E+02 0.1645E+02
      4.0308 0.7096E+20 1756.6490 0.1417E+02 0.1644E+02
      4.0334 0.7087E+20 1756.6846 0.1415E+02 0.1643E+02
      4.0359 0.7078E+20 1756.7201 0.1414E+02 0.1642E+02
      4.0384 0.7069E+20 1756.7557 0.1413E+02 0.1641E+02
      4.0410 0.7060E+20 1756.7912 0.1412E+02 0.1639E+02
      4.0435 0.7051E+20 1756.8267 0.1410E+02 0.1638E+02
      4.0461 0.7042E+20 1756.8622 0.1409E+02 0.1637E+02
      4.0486 0.7033E+20 1756.8977 0.1408E+02 0.1636E+02
      4.0512 0.7024E+20 1756.9331 0.1407E+02 0.1635E+02
      4.0537 0.7015E+20 1756.9686 0.1406E+02 0.1633E+02
      4.0563 0.7006E+20 1757.0040 0.1404E+02 0.1632E+02
      4.0588 0.6997E+20 1757.0394 0.1403E+02 0.1631E+02
      4.0614 0.6988E+20 1757.0748 0.1402E+02 0.1630E+02
      4.0639 0.6979E+20 1757.1101 0.1401E+02 0.1629E+02
      4.0665 0.6970E+20 1757.1455 0.1400E+02 0.1627E+02
      4.0691 0.6961E+20 1757.1808 0.1398E+02 0.1626E+02
      4.0716 0.6952E+20 1757.2161 0.1397E+02 0.1625E+02
      4.0742 0.6943E+20 1757.2514 0.1396E+02 0.1624E+02
      4.0768 0.6934E+20 1757.2867 0.1395E+02 0.1623E+02
      4.0794 0.6925E+20 1757.3219 0.1394E+02 0.1621E+02
      4.0819 0.6916E+20 1757.3572 0.1392E+02 0.1620E+02
      4.0845 0.6908E+20 1757.3924 0.1391E+02 0.1619E+02
      4.0871 0.6899E+20 1757.4276 0.1390E+02 0.1618E+02
      4.0897 0.6890E+20 1757.4628 0.1389E+02 0.1617E+02
      4.0923 0.6881E+20 1757.4979 0.1388E+02 0.1616E+02
      4.0949 0.6872E+20 1757.5331 0.1386E+02 0.1614E+02
      4.0975 0.6863E+20 1757.5682 0.1385E+02 0.1613E+02
      4.1001 0.6854E+20 1757.6033 0.1384E+02 0.1612E+02
      4.1027 0.6846E+20 1757.6384 0.1383E+02 0.1611E+02
      4.1053 0.6837E+20 1757.6735 0.1382E+02 0.1610E+02
      4.1079 0.6828E+20 1757.7085 0.1380E+02 0.1608E+02
      4.1105 0.6819E+20 1757.7435 0.1379E+02 0.1607E+02
      4.1131 0.6810E+20 1757.7786 0.1378E+02 0.1606E+02
      4.1157 0.6802E+20 1757.8135 0.1377E+02 0.1605E+02
      4.1183 0.6793E+20 1757.8485 0.1376E+02 0.1604E+02
      4.1209 0.6784E+20 1757.8835 0.1374E+02 0.1603E+02
      4.1236 0.6775E+20 1757.9184 0.1373E+02 0.1601E+02
      4.1262 0.6767E+20 1757.9533 0.1372E+02 0.1600E+02
      4.1288 0.6758E+20 1757.9882 0.1371E+02 0.1599E+02
      4.1314 0.6749E+20 1758.0231 0.1370E+02 0.1598E+02
      4.1341 0.6740E+20 1758.0580 0.1369E+02 0.1597E+02
      4.1367 0.6732E+20 1758.0928 0.1367E+02 0.1596E+02
      4.1393 0.6723E+20 1758.1277 0.1366E+02 0.1594E+02
      4.1420 0.6714E+20 1758.1625 0.1365E+02 0.1593E+02
      4.1446 0.6706E+20 1758.1973 0.1364E+02 0.1592E+02
      4.1473 0.6697E+20 1758.2320 0.1363E+02 0.1591E+02
      4.1499 0.6688E+20 1758.2668 0.1361E+02 0.1590E+02
      4.1526 0.6680E+20 1758.3015 0.1360E+02 0.1588E+02
      4.1552 0.6671E+20 1758.3362 0.1359E+02 0.1587E+02
      4.1579 0.6662E+20 1758.3709 0.1358E+02 0.1586E+02
      4.1605 0.6654E+20 1758.4056 0.1357E+02 0.1585E+02
      4.1632 0.6645E+20 1758.4402 0.1356E+02 0.1584E+02
      4.1659 0.6636E+20 1758.4749 0.1354E+02 0.1583E+02
      4.1685 0.6628E+20 1758.5095 0.1353E+02 0.1581E+02
      4.1712 0.6619E+20 1758.5441 0.1352E+02 0.1580E+02
      4.1739 0.6611E+20 1758.5787 0.1351E+02 0.1579E+02
      4.1765 0.6602E+20 1758.6132 0.1350E+02 0.1578E+02
      4.1792 0.6593E+20 1758.6478 0.1348E+02 0.1577E+02
      4.1819 0.6585E+20 1758.6823 0.1347E+02 0.1576E+02
      4.1846 0.6576E+20 1758.7168 0.1346E+02 0.1574E+02
      4.1873 0.6568E+20 1758.7513 0.1345E+02 0.1573E+02
      4.1899 0.6559E+20 1758.7858 0.1344E+02 0.1572E+02
      4.1926 0.6551E+20 1758.8202 0.1343E+02 0.1571E+02
      4.1953 0.6542E+20 1758.8546 0.1341E+02 0.1570E+02
      4.1980 0.6534E+20 1758.8891 0.1340E+02 0.1569E+02
      4.2007 0.6525E+20 1758.9234 0.1339E+02 0.1567E+02
      4.2034 0.6517E+20 1758.9578 0.1338E+02 0.1566E+02
      4.2061 0.6508E+20 1758.9922 0.1337E+02 0.1565E+02
      4.2088 0.6500E+20 1759.0265 0.1336E+02 0.1564E+02
      4.2115 0.6491E+20 1759.0608 0.1334E+02 0.1563E+02
      4.2143 0.6483E+20 1759.0951 0.1333E+02 0.1562E+02
      4.2170 0.6474E+20 1759.1294 0.1332E+02 0.1561E+02
      4.2197 0.6466E+20 1759.1637 0.1331E+02 0.1559E+02
      4.2224 0.6457E+20 1759.1979 0.1330E+02 0.1558E+02
      4.2251 0.6449E+20 1759.2321 0.1329E+02 0.1557E+02
      4.2279 0.6440E+20 1759.2663 0.1327E+02 0.1556E+02
      4.2306 0.6432E+20 1759.3005 0.1326E+02 0.1555E+02
      4.2333 0.6423E+20 1759.3347 0.1325E+02 0.1554E+02
      4.2360 0.6415E+20 1759.3688 0.1324E+02 0.1552E+02
      4.2388 0.6407E+20 1759.4029 0.1323E+02 0.1551E+02
      4.2415 0.6398E+20 1759.4371 0.1322E+02 0.1550E+02
      4.2443 0.6390E+20 1759.4711 0.1320E+02 0.1549E+02
      4.2470 0.6381E+20 1759.5052 0.1319E+02 0.1548E+02
      4.2498 0.6373E+20 1759.5393 0.1318E+02 0.1547E+02
      4.2525 0.6365E+20 1759.5733 0.1317E+02 0.1546E+02
      4.2553 0.6356E+20 1759.6073 0.1316E+02 0.1544E+02
      4.2580 0.6348E+20 1759.6413 0.1315E+02 0.1543E+02
      4.2608 0.6340E+20 1759.6753 0.1313E+02 0.1542E+02
      4.2635 0.6331E+20 1759.7092 0.1312E+02 0.1541E+02
      4.2663 0.6323E+20 1759.7432 0.1311E+02 0.1540E+02
      4.2691 0.6315E+20 1759.7771 0.1310E+02 0.1539E+02
      4.2718 0.6306E+20 1759.8110 0.1309E+02 0.1538E+02
      4.2746 0.6298E+20 1759.8448 0.1308E+02 0.1536E+02
      4.2774 0.6290E+20 1759.8787 0.1306E+02 0.1535E+02
      4.2802 0.6282E+20 1759.9125 0.1305E+02 0.1534E+02
      4.2829 0.6273E+20 1759.9464 0.1304E+02 0.1533E+02
      4.2857 0.6265E+20 1759.9802 0.1303E+02 0.1532E+02
      4.2885 0.6257E+20 1760.0139 0.1302E+02 0.1531E+02
      4.2913 0.6249E+20 1760.0477 0.1301E+02 0.1530E+02
      4.2941 0.6240E+20 1760.0814 0.1300E+02 0.1528E+02
      4.2969 0.6232E+20 1760.1152 0.1298E+02 0.1527E+02
      4.2997 0.6224E+20 1760.1489 0.1297E+02 0.1526E+02
      4.3025 0.6216E+20 1760.1826 0.1296E+02 0.1525E+02
      4.3053 0.6207E+20 1760.2162 0.1295E+02 0.1524E+02
      4.3081 0.6199E+20 1760.2499 0.1294E+02 0.1523E+02
      4.3109 0.6191E+20 1760.2835 0.1293E+02 0.1522E+02
      4.3137 0.6183E+20 1760.3171 0.1292E+02 0.1520E+02
      4.3165 0.6175E+20 1760.3507 0.1290E+02 0.1519E+02
      4.3193 0.6166E+20 1760.3842 0.1289E+02 0.1518E+02
      4.3222 0.6158E+20 1760.4178 0.1288E+02 0.1517E+02
      4.3250 0.6150E+20 1760.4513 0.1287E+02 0.1516E+02
      4.3278 0.6142E+20 1760.4848 0.1286E+02 0.1515E+02
      4.3306 0.6134E+20 1760.5183 0.1285E+02 0.1514E+02
      4.3335 0.6126E+20 1760.5518 0.1284E+02 0.1513E+02
      4.3363 0.6118E+20 1760.5853 0.1282E+02 0.1511E+02
      4.3391 0.6110E+20 1760.6187 0.1281E+02 0.1510E+02
      4.3420 0.6101E+20 1760.6521 0.1280E+02 0.1509E+02
      4.3448 0.6093E+20 1760.6855 0.1279E+02 0.1508E+02
      4.3477 0.6085E+20 1760.7189 0.1278E+02 0.1507E+02
      4.3505 0.6077E+20 1760.7522 0.1277E+02 0.1506E+02
      4.3534 0.6069E+20 1760.7856 0.1276E+02 0.1505E+02
      4.3562 0.6061E+20 1760.8189 0.1274E+02 0.1504E+02
      4.3591 0.6053E+20 1760.8522 0.1273E+02 0.1502E+02
      4.3619 0.6045E+20 1760.8855 0.1272E+02 0.1501E+02
      4.3648 0.6037E+20 1760.9187 0.1271E+02 0.1500E+02
      4.3676 0.6029E+20 1760.9520 0.1270E+02 0.1499E+02
      4.3705 0.6021E+20 1760.9852 0.1269E+02 0.1498E+02
      4.3734 0.6013E+20 1761.0184 0.1268E+02 0.1497E+02
      4.3763 0.6005E+20 1761.0516 0.1266E+02 0.1496E+02
      4.3791 0.5997E+20 1761.0847 0.1265E+02 0.1495E+02
      4.3820 0.5989E+20 1761.1179 0.1264E+02 0.1493E+02
      4.3849 0.5981E+20 1761.1510 0.1263E+02 0.1492E+02
      4.3878 0.5973E+20 1761.1841 0.1262E+02 0.1491E+02
      4.3907 0.5965E+20 1761.2172 0.1261E+02 0.1490E+02
      4.3936 0.5957E+20 1761.2503 0.1260E+02 0.1489E+02
      4.3965 0.5949E+20 1761.2833 0.1259E+02 0.1488E+02
      4.3994 0.5941E+20 1761.3163 0.1257E+02 0.1487E+02
      4.4023 0.5933E+20 1761.3493 0.1256E+02 0.1486E+02
      4.4052 0.5925E+20 1761.3823 0.1255E+02 0.1485E+02
      4.4081 0.5917E+20 1761.4153 0.1254E+02 0.1483E+02
      4.4110 0.5909E+20 1761.4483 0.1253E+02 0.1482E+02
      4.4139 0.5901E+20 1761.4812 0.1252E+02 0.1481E+02
      4.4168 0.5894E+20 1761.5141 0.1251E+02 0.1480E+02
      4.4197 0.5886E+20 1761.5470 0.1250E+02 0.1479E+02
      4.4226 0.5878E+20 1761.5799 0.1248E+02 0.1478E+02
      4.4256 0.5870E+20 1761.6127 0.1247E+02 0.1477E+02
      4.4285 0.5862E+20 1761.6456 0.1246E+02 0.1476E+02
      4.4314 0.5854E+20 1761.6784 0.1245E+02 0.1475E+02
      4.4343 0.5846E+20 1761.7112 0.1244E+02 0.1473E+02
      4.4373 0.5839E+20 1761.7440 0.1243E+02 0.1472E+02
      4.4402 0.5831E+20 1761.7767 0.1242E+02 0.1471E+02
      4.4431 0.5823E+20 1761.8095 0.1241E+02 0.1470E+02
      4.4461 0.5815E+20 1761.8422 0.1239E+02 0.1469E+02
      4.4490 0.5807E+20 1761.8749 0.1238E+02 0.1468E+02
      4.4520 0.5799E+20 1761.9075 0.1237E+02 0.1467E+02
      4.4549 0.5792E+20 1761.9402 0.1236E+02 0.1466E+02
      4.4579 0.5784E+20 1761.9728 0.1235E+02 0.1465E+02
      4.4609 0.5776E+20 1762.0055 0.1234E+02 0.1463E+02
      4.4638 0.5768E+20 1762.0381 0.1233E+02 0.1462E+02
      4.4668 0.5761E+20 1762.0706 0.1232E+02 0.1461E+02
      4.4697 0.5753E+20 1762.1032 0.1231E+02 0.1460E+02
      4.4727 0.5745E+20 1762.1357 0.1229E+02 0.1459E+02
      4.4757 0.5737E+20 1762.1683 0.1228E+02 0.1458E+02
      4.4787 0.5730E+20 1762.2008 0.1227E+02 0.1457E+02
      4.4816 0.5722E+20 1762.2332 0.1226E+02 0.1456E+02
      4.4846 0.5714E+20 1762.2657 0.1225E+02 0.1455E+02
      4.4876 0.5706E+20 1762.2982 0.1224E+02 0.1454E+02
      4.4906 0.5699E+20 1762.3306 0.1223E+02 0.1452E+02
      4.4936 0.5691E+20 1762.3630 0.1222E+02 0.1451E+02
      4.4966 0.5683E+20 1762.3954 0.1221E+02 0.1450E+02
      4.4996 0.5676E+20 1762.4277 0.1219E+02 0.1449E+02
      4.5026 0.5668E+20 1762.4601 0.1218E+02 0.1448E+02
      4.5056 0.5660E+20 1762.4924 0.1217E+02 0.1447E+02
      4.5086 0.5653E+20 1762.5247 0.1216E+02 0.1446E+02
      4.5116 0.5645E+20 1762.5570 0.1215E+02 0.1445E+02
      4.5146 0.5638E+20 1762.5893 0.1214E+02 0.1444E+02
      4.5176 0.5630E+20 1762.6215 0.1213E+02 0.1443E+02
      4.5206 0.5622E+20 1762.6538 0.1212E+02 0.1442E+02
      4.5237 0.5615E+20 1762.6860 0.1211E+02 0.1440E+02
      4.5267 0.5607E+20 1762.7182 0.1210E+02 0.1439E+02
      4.5297 0.5599E+20 1762.7504 0.1208E+02 0.1438E+02
      4.5327 0.5592E+20 1762.7825 0.1207E+02 0.1437E+02
      4.5358 0.5584E+20 1762.8146 0.1206E+02 0.1436E+02
      4.5388 0.5577E+20 1762.8468 0.1205E+02 0.1435E+02
      4.5418 0.5569E+20 1762.8789 0.1204E+02 0.1434E+02
      4.5449 0.5562E+20 1762.9109 0.1203E+02 0.1433E+02
      4.5479 0.5554E+20 1762.9430 0.1202E+02 0.1432E+02
      4.5510 0.5547E+20 1762.9750 0.1201E+02 0.1431E+02
      4.5540 0.5539E+20 1763.0071 0.1200E+02 0.1430E+02
      4.5571 0.5531E+20 1763.0391 0.1199E+02 0.1429E+02
      4.5601 0.5524E+20 1763.0710 0.1197E+02 0.1427E+02
      4.5632 0.5516E+20 1763.1030 0.1196E+02 0.1426E+02
      4.5663 0.5509E+20 1763.1349 0.1195E+02 0.1425E+02
      4.5693 0.5501E+20 1763.1668 0.1194E+02 0.1424E+02
      4.5724 0.5494E+20 1763.1987 0.1193E+02 0.1423E+02
      4.5755 0.5487E+20 1763.2306 0.1192E+02 0.1422E+02
      4.5786 0.5479E+20 1763.2625 0.1191E+02 0.1421E+02
      4.5816 0.5472E+20 1763.2943 0.1190E+02 0.1420E+02
      4.5847 0.5464E+20 1763.3261 0.1189E+02 0.1419E+02
      4.5878 0.5457E+20 1763.3579 0.1188E+02 0.1418E+02
      4.5909 0.5449E+20 1763.3897 0.1187E+02 0.1417E+02
      4.5940 0.5442E+20 1763.4215 0.1186E+02 0.1416E+02
      4.5971 0.5434E+20 1763.4532 0.1184E+02 0.1415E+02
      4.6002 0.5427E+20 1763.4850 0.1183E+02 0.1413E+02
      4.6033 0.5420E+20 1763.5167 0.1182E+02 0.1412E+02
      4.6064 0.5412E+20 1763.5483 0.1181E+02 0.1411E+02
      4.6095 0.5405E+20 1763.5800 0.1180E+02 0.1410E+02
      4.6126 0.5397E+20 1763.6117 0.1179E+02 0.1409E+02
      4.6157 0.5390E+20 1763.6433 0.1178E+02 0.1408E+02
      4.6188 0.5383E+20 1763.6749 0.1177E+02 0.1407E+02
      4.6219 0.5375E+20 1763.7065 0.1176E+02 0.1406E+02
      4.6251 0.5368E+20 1763.7380 0.1175E+02 0.1405E+02
      4.6282 0.5361E+20 1763.7696 0.1174E+02 0.1404E+02
      4.6313 0.5353E+20 1763.8011 0.1173E+02 0.1403E+02
      4.6344 0.5346E+20 1763.8326 0.1171E+02 0.1402E+02
      4.6376 0.5339E+20 1763.8641 0.1170E+02 0.1401E+02
      4.6407 0.5331E+20 1763.8956 0.1169E+02 0.1400E+02
      4.6439 0.5324E+20 1763.9270 0.1168E+02 0.1399E+02
      4.6470 0.5317E+20 1763.9584 0.1167E+02 0.1397E+02
      4.6501 0.5309E+20 1763.9898 0.1166E+02 0.1396E+02
      4.6533 0.5302E+20 1764.0212 0.1165E+02 0.1395E+02
      4.6564 0.5295E+20 1764.0526 0.1164E+02 0.1394E+02
      4.6596 0.5288E+20 1764.0839 0.1163E+02 0.1393E+02
      4.6628 0.5280E+20 1764.1153 0.1162E+02 0.1392E+02
      4.6659 0.5273E+20 1764.1466 0.1161E+02 0.1391E+02
      4.6691 0.5266E+20 1764.1779 0.1160E+02 0.1390E+02
      4.6723 0.5259E+20 1764.2091 0.1159E+02 0.1389E+02
      4.6754 0.5251E+20 1764.2404 0.1158E+02 0.1388E+02
      4.6786 0.5244E+20 1764.2716 0.1156E+02 0.1387E+02
      4.6818 0.5237E+20 1764.3028 0.1155E+02 0.1386E+02
      4.6850 0.5230E+20 1764.3340 0.1154E+02 0.1385E+02
      4.6882 0.5223E+20 1764.3652 0.1153E+02 0.1384E+02
      4.6913 0.5215E+20 1764.3964 0.1152E+02 0.1383E+02
      4.6945 0.5208E+20 1764.4275 0.1151E+02 0.1382E+02
      4.6977 0.5201E+20 1764.4586 0.1150E+02 0.1381E+02
      4.7009 0.5194E+20 1764.4897 0.1149E+02 0.1379E+02
      4.7041 0.5187E+20 1764.5208 0.1148E+02 0.1378E+02
      4.7073 0.5180E+20 1764.5518 0.1147E+02 0.1377E+02
      4.7105 0.5172E+20 1764.5828 0.1146E+02 0.1376E+02
      4.7138 0.5165E+20 1764.6139 0.1145E+02 0.1375E+02
      4.7170 0.5158E+20 1764.6449 0.1144E+02 0.1374E+02
      4.7202 0.5151E+20 1764.6758 0.1143E+02 0.1373E+02
      4.7234 0.5144E+20 1764.7068 0.1142E+02 0.1372E+02
      4.7266 0.5137E+20 1764.7377 0.1141E+02 0.1371E+02
      4.7299 0.5130E+20 1764.7686 0.1139E+02 0.1370E+02
      4.7331 0.5123E+20 1764.7995 0.1138E+02 0.1369E+02
      4.7363 0.5116E+20 1764.8304 0.1137E+02 0.1368E+02
      4.7396 0.5108E+20 1764.8613 0.1136E+02 0.1367E+02
      4.7428 0.5101E+20 1764.8921 0.1135E+02 0.1366E+02
      4.7460 0.5094E+20 1764.9229 0.1134E+02 0.1365E+02
      4.7493 0.5087E+20 1764.9537 0.1133E+02 0.1364E+02
      4.7525 0.5080E+20 1764.9845 0.1132E+02 0.1363E+02
      4.7558 0.5073E+20 1765.0152 0.1131E+02 0.1362E+02
      4.7590 0.5066E+20 1765.0460 0.1130E+02 0.1361E+02
      4.7623 0.5059E+20 1765.0767 0.1129E+02 0.1360E+02
      4.7656 0.5052E+20 1765.1074 0.1128E+02 0.1359E+02
      4.7688 0.5045E+20 1765.1381 0.1127E+02 0.1358E+02
      4.7721 0.5038E+20 1765.1687 0.1126E+02 0.1357E+02
      4.7754 0.5031E+20 1765.1994 0.1125E+02 0.1355E+02
      4.7786 0.5024E+20 1765.2300 0.1124E+02 0.1354E+02
      4.7819 0.5017E+20 1765.2606 0.1123E+02 0.1353E+02
      4.7852 0.5010E+20 1765.2912 0.1122E+02 0.1352E+02
      4.7885 0.5003E+20 1765.3217 0.1121E+02 0.1351E+02
      4.7918 0.4996E+20 1765.3523 0.1120E+02 0.1350E+02
      4.7951 0.4989E+20 1765.3828 0.1118E+02 0.1349E+02
      4.7984 0.4982E+20 1765.4133 0.1117E+02 0.1348E+02
      4.8017 0.4976E+20 1765.4438 0.1116E+02 0.1347E+02
      4.8050 0.4969E+20 1765.4742 0.1115E+02 0.1346E+02
      4.8083 0.4962E+20 1765.5047 0.1114E+02 0.1345E+02
      4.8116 0.4955E+20 1765.5351 0.1113E+02 0.1344E+02
      4.8149 0.4948E+20 1765.5655 0.1112E+02 0.1343E+02
      4.8182 0.4941E+20 1765.5959 0.1111E+02 0.1342E+02
      4.8215 0.4934E+20 1765.6262 0.1110E+02 0.1341E+02
      4.8248 0.4927E+20 1765.6566 0.1109E+02 0.1340E+02
      4.8282 0.4920E+20 1765.6869 0.1108E+02 0.1339E+02
      4.8315 0.4914E+20 1765.7172 0.1107E+02 0.1338E+02
      4.8348 0.4907E+20 1765.7475 0.1106E+02 0.1337E+02
      4.8382 0.4900E+20 1765.7778 0.1105E+02 0.1336E+02
      4.8415 0.4893E+20 1765.8080 0.1104E+02 0.1335E+02
      4.8448 0.4886E+20 1765.8382 0.1103E+02 0.1334E+02
      4.8482 0.4879E+20 1765.8684 0.1102E+02 0.1333E+02
      4.8515 0.4873E+20 1765.8986 0.1101E+02 0.1332E+02
      4.8549 0.4866E+20 1765.9288 0.1100E+02 0.1331E+02
      4.8582 0.4859E+20 1765.9589 0.1099E+02 0.1330E+02
      4.8616 0.4852E+20 1765.9890 0.1098E+02 0.1329E+02
      4.8650 0.4845E+20 1766.0192 0.1097E+02 0.1328E+02
      4.8683 0.4839E+20 1766.0492 0.1096E+02 0.1327E+02
      4.8717 0.4832E+20 1766.0793 0.1095E+02 0.1326E+02
      4.8751 0.4825E+20 1766.1094 0.1094E+02 0.1325E+02
      4.8784 0.4818E+20 1766.1394 0.1093E+02 0.1324E+02
      4.8818 0.4812E+20 1766.1694 0.1092E+02 0.1323E+02
      4.8852 0.4805E+20 1766.1994 0.1091E+02 0.1322E+02
      4.8886 0.4798E+20 1766.2293 0.1089E+02 0.1321E+02
      4.8920 0.4791E+20 1766.2593 0.1088E+02 0.1320E+02
      4.8954 0.4785E+20 1766.2892 0.1087E+02 0.1319E+02
      4.8988 0.4778E+20 1766.3191 0.1086E+02 0.1318E+02
      4.9022 0.4771E+20 1766.3490 0.1085E+02 0.1317E+02
      4.9056 0.4764E+20 1766.3789 0.1084E+02 0.1316E+02
      4.9090 0.4758E+20 1766.4087 0.1083E+02 0.1315E+02
      4.9124 0.4751E+20 1766.4385 0.1082E+02 0.1313E+02
      4.9158 0.4744E+20 1766.4684 0.1081E+02 0.1312E+02
      4.9192 0.4738E+20 1766.4981 0.1080E+02 0.1311E+02
      4.9226 0.4731E+20 1766.5279 0.1079E+02 0.1310E+02
      4.9261 0.4724E+20 1766.5577 0.1078E+02 0.1309E+02
      4.9295 0.4718E+20 1766.5874 0.1077E+02 0.1308E+02
      4.9329 0.4711E+20 1766.6171 0.1076E+02 0.1307E+02
      4.9363 0.4705E+20 1766.6468 0.1075E+02 0.1306E+02
      4.9398 0.4698E+20 1766.6765 0.1074E+02 0.1305E+02
      4.9432 0.4691E+20 1766.7061 0.1073E+02 0.1304E+02
      4.9467 0.4685E+20 1766.7357 0.1072E+02 0.1303E+02
      4.9501 0.4678E+20 1766.7653 0.1071E+02 0.1302E+02
      4.9536 0.4672E+20 1766.7949 0.1070E+02 0.1301E+02
      4.9570 0.4665E+20 1766.8245 0.1069E+02 0.1300E+02
      4.9605 0.4658E+20 1766.8540 0.1068E+02 0.1299E+02
      4.9639 0.4652E+20 1766.8836 0.1067E+02 0.1298E+02
      4.9674 0.4645E+20 1766.9131 0.1066E+02 0.1297E+02
      4.9709 0.4639E+20 1766.9426 0.1065E+02 0.1296E+02
      4.9743 0.4632E+20 1766.9720 0.1064E+02 0.1295E+02
      4.9778 0.4626E+20 1767.0015 0.1063E+02 0.1294E+02
      4.9813 0.4619E+20 1767.0309 0.1062E+02 0.1293E+02
      4.9848 0.4612E+20 1767.0603 0.1061E+02 0.1292E+02
      4.9883 0.4606E+20 1767.0897 0.1060E+02 0.1291E+02
      4.9917 0.4599E+20 1767.1191 0.1059E+02 0.1290E+02
      4.9952 0.4593E+20 1767.1485 0.1058E+02 0.1289E+02
      4.9987 0.4586E+20 1767.1778 0.1057E+02 0.1288E+02
      5.0022 0.4580E+20 1767.2071 0.1056E+02 0.1287E+02
      5.0057 0.4573E+20 1767.2364 0.1055E+02 0.1286E+02
      5.0092 0.4567E+20 1767.2657 0.1054E+02 0.1285E+02
      5.0127 0.4561E+20 1767.2949 0.1053E+02 0.1284E+02
      5.0163 0.4554E+20 1767.3241 0.1052E+02 0.1283E+02
      5.0198 0.4548E+20 1767.3534 0.1051E+02 0.1282E+02
      5.0233 0.4541E+20 1767.3825 0.1050E+02 0.1282E+02
      5.0268 0.4535E+20 1767.4117 0.1049E+02 0.1281E+02
      5.0303 0.4528E+20 1767.4409 0.1048E+02 0.1280E+02
      5.0339 0.4522E+20 1767.4700 0.1047E+02 0.1279E+02
      5.0374 0.4515E+20 1767.4991 0.1046E+02 0.1278E+02
      5.0409 0.4509E+20 1767.5282 0.1045E+02 0.1277E+02
      5.0445 0.4503E+20 1767.5573 0.1044E+02 0.1276E+02
      5.0480 0.4496E+20 1767.5863 0.1043E+02 0.1275E+02
      5.0516 0.4490E+20 1767.6154 0.1042E+02 0.1274E+02
      5.0551 0.4484E+20 1767.6444 0.1041E+02 0.1273E+02
      5.0587 0.4477E+20 1767.6734 0.1040E+02 0.1272E+02
      5.0622 0.4471E+20 1767.7024 0.1039E+02 0.1271E+02
      5.0658 0.4464E+20 1767.7313 0.1038E+02 0.1270E+02
      5.0694 0.4458E+20 1767.7603 0.1037E+02 0.1269E+02
      5.0729 0.4452E+20 1767.7892 0.1036E+02 0.1268E+02
      5.0765 0.4445E+20 1767.8181 0.1035E+02 0.1267E+02
      5.0801 0.4439E+20 1767.8469 0.1034E+02 0.1266E+02
      5.0837 0.4433E+20 1767.8758 0.1033E+02 0.1265E+02
      5.0873 0.4426E+20 1767.9046 0.1032E+02 0.1264E+02
      5.0908 0.4420E+20 1767.9335 0.1031E+02 0.1263E+02
      5.0944 0.4414E+20 1767.9623 0.1030E+02 0.1262E+02
      5.0980 0.4408E+20 1767.9910 0.1029E+02 0.1261E+02
      5.1016 0.4401E+20 1768.0198 0.1028E+02 0.1260E+02
      5.1052 0.4395E+20 1768.0485 0.1027E+02 0.1259E+02
      5.1088 0.4389E+20 1768.0772 0.1026E+02 0.1258E+02
      5.1124 0.4382E+20 1768.1059 0.1025E+02 0.1257E+02
      5.1161 0.4376E+20 1768.1346 0.1024E+02 0.1256E+02
      5.1197 0.4370E+20 1768.1633 0.1023E+02 0.1255E+02
      5.1233 0.4364E+20 1768.1919 0.1022E+02 0.1254E+02
      5.1269 0.4357E+20 1768.2205 0.1021E+02 0.1253E+02
      5.1305 0.4351E+20 1768.2491 0.1020E+02 0.1252E+02
      5.1342 0.4345E+20 1768.2777 0.1019E+02 0.1251E+02
      5.1378 0.4339E+20 1768.3063 0.1018E+02 0.1250E+02
      5.1414 0.4333E+20 1768.3348 0.1017E+02 0.1249E+02
      5.1451 0.4326E+20 1768.3634 0.1016E+02 0.1248E+02
      5.1487 0.4320E+20 1768.3919 0.1015E+02 0.1247E+02
      5.1524 0.4314E+20 1768.4203 0.1014E+02 0.1246E+02
      5.1560 0.4308E+20 1768.4488 0.1014E+02 0.1245E+02
      5.1597 0.4302E+20 1768.4772 0.1013E+02 0.1244E+02
      5.1633 0.4295E+20 1768.5057 0.1012E+02 0.1243E+02
      5.1670 0.4289E+20 1768.5341 0.1011E+02 0.1242E+02
      5.1707 0.4283E+20 1768.5624 0.1010E+02 0.1241E+02
      5.1743 0.4277E+20 1768.5908 0.1009E+02 0.1241E+02
      5.1780 0.4271E+20 1768.6191 0.1008E+02 0.1240E+02
      5.1817 0.4265E+20 1768.6475 0.1007E+02 0.1239E+02
      5.1854 0.4259E+20 1768.6758 0.1006E+02 0.1238E+02
      5.1891 0.4252E+20 1768.7041 0.1005E+02 0.1237E+02
