      5.0873 0.8913E+19 1755.9699 0.9195E+01 0.1795E+02
      5.0908 0.8900E+19 1755.9950 0.9186E+01 0.1794E+02
      5.0944 0.8888E+19 1756.0202 0.9177E+01 0.1793E+02
      5.0980 0.8875E+19 1756.0454 0.9168E+01 0.1793E+02
      5.1016 0.8862E+19 1756.0705 0.9158E+01 0.1792E+02
      5.1052 0.8850E+19 1756.0956 0.9149E+01 0.1791E+02
      5.1088 0.8837E+19 1756.1207 0.9140E+01 0.1790E+02
      5.1124 0.8824E+19 1756.1458 0.9131E+01 0.1789E+02
      5.1161 0.8812E+19 1756.1709 0.9122E+01 0.1789E+02
      5.1197 0.8799E+19 1756.1959 0.9113E+01 0.1788E+02
      5.1233 0.8787E+19 1756.2209 0.9104E+01 0.1787E+02
      5.1269 0.8774E+19 1756.2460 0.9094E+01 0.1786E+02
      5.1305 0.8762E+19 1756.2710 0.9085E+01 0.1785E+02
      5.1342 0.8749E+19 1756.2959 0.9076E+01 0.1785E+02
      5.1378 0.8737E+19 1756.3209 0.9067E+01 0.1784E+02
      5.1414 0.8724E+19 1756.3458 0.9058E+01 0.1783E+02
      5.1451 0.8712E+19 1756.3708 0.9049E+01 0.1782E+02
      5.1487 0.8699E+19 1756.3957 0.9040E+01 0.1781E+02
      5.1524 0.8687E+19 1756.4206 0.9031E+01 0.1781E+02
      5.1560 0.8674E+19 1756.4455 0.9022E+01 0.1780E+02
      5.1597 0.8662E+19 1756.4703 0.9013E+01 0.1779E+02
      5.1633 0.8650E+19 1756.4952 0.9004E+01 0.1778E+02
      5.1670 0.8637E+19 1756.5200 0.8995E+01 0.1777E+02
      5.1707 0.8625E+19 1756.5448 0.8986E+01 0.1777E+02
      5.1743 0.8613E+19 1756.5696 0.8977E+01 0.1776E+02
      5.1780 0.8600E+19 1756.5944 0.8968E+01 0.1775E+02
      5.1817 0.8588E+19 1756.6191 0.8959E+01 0.1774E+02
      5.1854 0.8576E+19 1756.6439 0.8950E+01 0.1773E+02
      5.1891 0.8563E+19 1756.6686 0.8941E+01 0.1773E+02
      5.1928 0.8551E+19 1756.6933 0.8932E+01 0.1772E+02
      5.1965 0.8539E+19 1756.7180 0.8923E+01 0.1771E+02
      5.2001 0.8526E+19 1756.7427 0.8914E+01 0.1770E+02
      5.2038 0.8514E+19 1756.7674 0.8905E+01 0.1769E+02
      5.2076 0.8502E+19 1756.7920 0.8896E+01 0.1769E+02
      5.2113 0.8490E+19 1756.8166 0.8887E+01 0.1768E+02
      5.2150 0.8478E+19 1756.8412 0.8878E+01 0.1767E+02
      5.2187 0.8465E+19 1756.8658 0.8869E+01 0.1766E+02
      5.2224 0.8453E+19 1756.8904 0.8860E+01 0.1765E+02
      5.2261 0.8441E+19 1756.9149 0.8851E+01 0.1765E+02
      5.2299 0.8429E+19 1756.9395 0.8842E+01 0.1764E+02
      5.2336 0.8417E+19 1756.9640 0.8833E+01 0.1763E+02
      5.2373 0.8405E+19 1756.9885 0.8824E+01 0.1762E+02
      5.2411 0.8393E+19 1757.0130 0.8816E+01 0.1761E+02
      5.2448 0.8380E+19 1757.0375 0.8807E+01 0.1761E+02
      5.2485 0.8368E+19 1757.0619 0.8798E+01 0.1760E+02
      5.2523 0.8356E+19 1757.0864 0.8789E+01 0.1759E+02
      5.2560 0.8344E+19 1757.1108 0.8780E+01 0.1758E+02
      5.2598 0.8332E+19 1757.1352 0.8771E+01 0.1758E+02
      5.2636 0.8320E+19 1757.1596 0.8762E+01 0.1757E+02
      5.2673 0.8308E+19 1757.1840 0.8754E+01 0.1756E+02
      5.2711 0.8296E+19 1757.2083 0.8745E+01 0.1755E+02
      5.2749 0.8284E+19 1757.2327 0.8736E+01 0.1754E+02
      5.2786 0.8272E+19 1757.2570 0.8727E+01 0.1754E+02
      5.2824 0.8260E+19 1757.2813 0.8718E+01 0.1753E+02
      5.2862 0.8248E+19 1757.3056 0.8709E+01 0.1752E+02
      5.2900 0.8237E+19 1757.3298 0.8701E+01 0.1751E+02
      5.2938 0.8225E+19 1757.3541 0.8692E+01 0.1750E+02
      5.2976 0.8213E+19 1757.3783 0.8683E+01 0.1750E+02
      5.3014 0.8201E+19 1757.4025 0.8674E+01 0.1749E+02
      5.3052 0.8189E+19 1757.4267 0.8666E+01 0.1748E+02
      5.3090 0.8177E+19 1757.4509 0.8657E+01 0.1747E+02
      5.3128 0.8165E+19 1757.4751 0.8648E+01 0.1747E+02
      5.3166 0.8154E+19 1757.4992 0.8639E+01 0.1746E+02
      5.3204 0.8142E+19 1757.5234 0.8631E+01 0.1745E+02
      5.3242 0.8130E+19 1757.5475 0.8622E+01 0.1744E+02
      5.3281 0.8118E+19 1757.5716 0.8613E+01 0.1743E+02
      5.3319 0.8106E+19 1757.5957 0.8604E+01 0.1743E+02
      5.3357 0.8095E+19 1757.6197 0.8596E+01 0.1742E+02
      5.3396 0.8083E+19 1757.6438 0.8587E+01 0.1741E+02
      5.3434 0.8071E+19 1757.6678 0.8578E+01 0.1740E+02
      5.3472 0.8059E+19 1757.6918 0.8570E+01 0.1740E+02
      5.3511 0.8048E+19 1757.7158 0.8561E+01 0.1739E+02
      5.3549 0.8036E+19 1757.7398 0.8552E+01 0.1738E+02
      5.3588 0.8024E+19 1757.7638 0.8543E+01 0.1737E+02
      5.3626 0.8013E+19 1757.7877 0.8535E+01 0.1736E+02
      5.3665 0.8001E+19 1757.8117 0.8526E+01 0.1736E+02
      5.3704 0.7989E+19 1757.8356 0.8518E+01 0.1735E+02
      5.3742 0.7978E+19 1757.8595 0.8509E+01 0.1734E+02
      5.3781 0.7966E+19 1757.8834 0.8500E+01 0.1733E+02
      5.3820 0.7955E+19 1757.9072 0.8492E+01 0.1733E+02
      5.3859 0.7943E+19 1757.9311 0.8483E+01 0.1732E+02
      5.3898 0.7932E+19 1757.9549 0.8474E+01 0.1731E+02
      5.3937 0.7920E+19 1757.9787 0.8466E+01 0.1730E+02
      5.3976 0.7908E+19 1758.0025 0.8457E+01 0.1730E+02
      5.4015 0.7897E+19 1758.0263 0.8449E+01 0.1729E+02
      5.4054 0.7885E+19 1758.0500 0.8440E+01 0.1728E+02
      5.4093 0.7874E+19 1758.0738 0.8431E+01 0.1727E+02
      5.4132 0.7863E+19 1758.0975 0.8423E+01 0.1726E+02
      5.4171 0.7851E+19 1758.1212 0.8414E+01 0.1726E+02
      5.4210 0.7840E+19 1758.1449 0.8406E+01 0.1725E+02
      5.4249 0.7828E+19 1758.1686 0.8397E+01 0.1724E+02
      5.4288 0.7817E+19 1758.1923 0.8389E+01 0.1723E+02
      5.4328 0.7805E+19 1758.2159 0.8380E+01 0.1723E+02
      5.4367 0.7794E+19 1758.2395 0.8371E+01 0.1722E+02
      5.4406 0.7783E+19 1758.2631 0.8363E+01 0.1721E+02
      5.4446 0.7771E+19 1758.2867 0.8354E+01 0.1720E+02
      5.4485 0.7760E+19 1758.3103 0.8346E+01 0.1720E+02
      5.4525 0.7749E+19 1758.3339 0.8337E+01 0.1719E+02
      5.4564 0.7737E+19 1758.3574 0.8329E+01 0.1718E+02
      5.4604 0.7726E+19 1758.3809 0.8320E+01 0.1717E+02
      5.4643 0.7715E+19 1758.4044 0.8312E+01 0.1717E+02
      5.4683 0.7703E+19 1758.4279 0.8303E+01 0.1716E+02
      5.4723 0.7692E+19 1758.4514 0.8295E+01 0.1715E+02
      5.4763 0.7681E+19 1758.4749 0.8286E+01 0.1714E+02
      5.4802 0.7670E+19 1758.4983 0.8278E+01 0.1714E+02
      5.4842 0.7658E+19 1758.5217 0.8270E+01 0.1713E+02
      5.4882 0.7647E+19 1758.5451 0.8261E+01 0.1712E+02
      5.4922 0.7636E+19 1758.5685 0.8253E+01 0.1711E+02
      5.4962 0.7625E+19 1758.5919 0.8244E+01 0.1710E+02
      5.5002 0.7613E+19 1758.6152 0.8236E+01 0.1710E+02
      5.5042 0.7602E+19 1758.6386 0.8227E+01 0.1709E+02
      5.5082 0.7591E+19 1758.6619 0.8219E+01 0.1708E+02
      5.5122 0.7580E+19 1758.6852 0.8211E+01 0.1707E+02
      5.5162 0.7569E+19 1758.7085 0.8202E+01 0.1707E+02
      5.5202 0.7558E+19 1758.7318 0.8194E+01 0.1706E+02
      5.5242 0.7547E+19 1758.7550 0.8185E+01 0.1705E+02
      5.5283 0.7536E+19 1758.7783 0.8177E+01 0.1704E+02
      5.5323 0.7525E+19 1758.8015 0.8169E+01 0.1704E+02
      5.5363 0.7514E+19 1758.8247 0.8160E+01 0.1703E+02
      5.5404 0.7502E+19 1758.8479 0.8152E+01 0.1702E+02
      5.5444 0.7491E+19 1758.8711 0.8144E+01 0.1701E+02
      5.5484 0.7480E+19 1758.8942 0.8135E+01 0.1701E+02
      5.5525 0.7469E+19 1758.9173 0.8127E+01 0.1700E+02
      5.5565 0.7458E+19 1758.9405 0.8119E+01 0.1699E+02
      5.5606 0.7447E+19 1758.9636 0.8110E+01 0.1698E+02
      5.5647 0.7436E+19 1758.9867 0.8102E+01 0.1698E+02
      5.5687 0.7426E+19 1759.0097 0.8094E+01 0.1697E+02
      5.5728 0.7415E+19 1759.0328 0.8085E+01 0.1696E+02
      5.5769 0.7404E+19 1759.0558 0.8077E+01 0.1695E+02
      5.5809 0.7393E+19 1759.0788 0.8069E+01 0.1695E+02
      5.5850 0.7382E+19 1759.1018 0.8061E+01 0.1694E+02
      5.5891 0.7371E+19 1759.1248 0.8052E+01 0.1693E+02
      5.5932 0.7360E+19 1759.1478 0.8044E+01 0.1692E+02
      5.5973 0.7349E+19 1759.1707 0.8036E+01 0.1692E+02
      5.6014 0.7338E+19 1759.1937 0.8027E+01 0.1691E+02
      5.6055 0.7328E+19 1759.2166 0.8019E+01 0.1690E+02
      5.6096 0.7317E+19 1759.2395 0.8011E+01 0.1689E+02
      5.6137 0.7306E+19 1759.2624 0.8003E+01 0.1689E+02
      5.6178 0.7295E+19 1759.2852 0.7994E+01 0.1688E+02
      5.6219 0.7284E+19 1759.3081 0.7986E+01 0.1687E+02
      5.6261 0.7274E+19 1759.3309 0.7978E+01 0.1687E+02
      5.6302 0.7263E+19 1759.3537 0.7970E+01 0.1686E+02
      5.6343 0.7252E+19 1759.3765 0.7962E+01 0.1685E+02
      5.6384 0.7241E+19 1759.3993 0.7953E+01 0.1684E+02
      5.6426 0.7231E+19 1759.4221 0.7945E+01 0.1684E+02
      5.6467 0.7220E+19 1759.4448 0.7937E+01 0.1683E+02
      5.6509 0.7209E+19 1759.4676 0.7929E+01 0.1682E+02
      5.6550 0.7199E+19 1759.4903 0.7921E+01 0.1681E+02
      5.6592 0.7188E+19 1759.5130 0.7913E+01 0.1681E+02
      5.6633 0.7177E+19 1759.5357 0.7904E+01 0.1680E+02
      5.6675 0.7167E+19 1759.5583 0.7896E+01 0.1679E+02
      5.6717 0.7156E+19 1759.5810 0.7888E+01 0.1678E+02
      5.6758 0.7145E+19 1759.6036 0.7880E+01 0.1678E+02
      5.6800 0.7135E+19 1759.6262 0.7872E+01 0.1677E+02
      5.6842 0.7124E+19 1759.6488 0.7864E+01 0.1676E+02
      5.6884 0.7114E+19 1759.6714 0.7856E+01 0.1675E+02
      5.6926 0.7103E+19 1759.6940 0.7848E+01 0.1675E+02
      5.6968 0.7093E+19 1759.7165 0.7839E+01 0.1674E+02
      5.7010 0.7082E+19 1759.7391 0.7831E+01 0.1673E+02
      5.7052 0.7072E+19 1759.7616 0.7823E+01 0.1673E+02
      5.7094 0.7061E+19 1759.7841 0.7815E+01 0.1672E+02
      5.7136 0.7051E+19 1759.8066 0.7807E+01 0.1671E+02
      5.7178 0.7040E+19 1759.8290 0.7799E+01 0.1670E+02
      5.7220 0.7030E+19 1759.8515 0.7791E+01 0.1670E+02
      5.7262 0.7019E+19 1759.8739 0.7783E+01 0.1669E+02
      5.7305 0.7009E+19 1759.8963 0.7775E+01 0.1668E+02
      5.7347 0.6998E+19 1759.9187 0.7767E+01 0.1667E+02
      5.7389 0.6988E+19 1759.9411 0.7759E+01 0.1667E+02
      5.7432 0.6978E+19 1759.9635 0.7751E+01 0.1666E+02
      5.7474 0.6967E+19 1759.9858 0.7743E+01 0.1665E+02
      5.7517 0.6957E+19 1760.0081 0.7735E+01 0.1664E+02
      5.7559 0.6946E+19 1760.0305 0.7727E+01 0.1664E+02
      5.7602 0.6936E+19 1760.0527 0.7719E+01 0.1663E+02
      5.7644 0.6926E+19 1760.0750 0.7711E+01 0.1662E+02
      5.7687 0.6915E+19 1760.0973 0.7703E+01 0.1662E+02
      5.7730 0.6905E+19 1760.1195 0.7695E+01 0.1661E+02
      5.7772 0.6895E+19 1760.1418 0.7687E+01 0.1660E+02
      5.7815 0.6884E+19 1760.1640 0.7679E+01 0.1659E+02
      5.7858 0.6874E+19 1760.1862 0.7671E+01 0.1659E+02
      5.7901 0.6864E+19 1760.2084 0.7663E+01 0.1658E+02
      5.7944 0.6854E+19 1760.2305 0.7655E+01 0.1657E+02
      5.7987 0.6843E+19 1760.2527 0.7647E+01 0.1657E+02
      5.8030 0.6833E+19 1760.2748 0.7639E+01 0.1656E+02
      5.8073 0.6823E+19 1760.2969 0.7631E+01 0.1655E+02
      5.8116 0.6813E+19 1760.3190 0.7623E+01 0.1654E+02
      5.8159 0.6803E+19 1760.3411 0.7615E+01 0.1654E+02
      5.8202 0.6793E+19 1760.3632 0.7608E+01 0.1653E+02
      5.8245 0.6782E+19 1760.3852 0.7600E+01 0.1652E+02
      5.8288 0.6772E+19 1760.4072 0.7592E+01 0.1651E+02
      5.8332 0.6762E+19 1760.4292 0.7584E+01 0.1651E+02
      5.8375 0.6752E+19 1760.4512 0.7576E+01 0.1650E+02
      5.8418 0.6742E+19 1760.4732 0.7568E+01 0.1649E+02
      5.8462 0.6732E+19 1760.4952 0.7560E+01 0.1649E+02
      5.8505 0.6722E+19 1760.5171 0.7552E+01 0.1648E+02
      5.8549 0.6712E+19 1760.5391 0.7545E+01 0.1647E+02
      5.8592 0.6702E+19 1760.5610 0.7537E+01 0.1646E+02
      5.8636 0.6691E+19 1760.5829 0.7529E+01 0.1646E+02
      5.8680 0.6681E+19 1760.6047 0.7521E+01 0.1645E+02
      5.8723 0.6671E+19 1760.6266 0.7513E+01 0.1644E+02
      5.8767 0.6661E+19 1760.6485 0.7505E+01 0.1644E+02
      5.8811 0.6651E+19 1760.6703 0.7498E+01 0.1643E+02
      5.8855 0.6641E+19 1760.6921 0.7490E+01 0.1642E+02
      5.8898 0.6631E+19 1760.7139 0.7482E+01 0.1641E+02
      5.8942 0.6622E+19 1760.7357 0.7474E+01 0.1641E+02
      5.8986 0.6612E+19 1760.7574 0.7466E+01 0.1640E+02
      5.9030 0.6602E+19 1760.7792 0.7459E+01 0.1639E+02
      5.9074 0.6592E+19 1760.8009 0.7451E+01 0.1639E+02
      5.9118 0.6582E+19 1760.8226 0.7443E+01 0.1638E+02
      5.9162 0.6572E+19 1760.8443 0.7435E+01 0.1637E+02
      5.9207 0.6562E+19 1760.8660 0.7428E+01 0.1637E+02
      5.9251 0.6552E+19 1760.8877 0.7420E+01 0.1636E+02
      5.9295 0.6542E+19 1760.9093 0.7412E+01 0.1635E+02
      5.9339 0.6532E+19 1760.9310 0.7404E+01 0.1634E+02
      5.9384 0.6523E+19 1760.9526 0.7397E+01 0.1634E+02
      5.9428 0.6513E+19 1760.9742 0.7389E+01 0.1633E+02
      5.9473 0.6503E+19 1760.9957 0.7381E+01 0.1632E+02
      5.9517 0.6493E+19 1761.0173 0.7373E+01 0.1632E+02
      5.9562 0.6483E+19 1761.0389 0.7366E+01 0.1631E+02
      5.9606 0.6474E+19 1761.0604 0.7358E+01 0.1630E+02
      5.9651 0.6464E+19 1761.0819 0.7350E+01 0.1629E+02
      5.9695 0.6454E+19 1761.1034 0.7343E+01 0.1629E+02
      5.9740 0.6444E+19 1761.1249 0.7335E+01 0.1628E+02
      5.9785 0.6435E+19 1761.1463 0.7327E+01 0.1627E+02
      5.9830 0.6425E+19 1761.1678 0.7320E+01 0.1627E+02
      5.9874 0.6415E+19 1761.1892 0.7312E+01 0.1626E+02
      5.9919 0.6406E+19 1761.2106 0.7304E+01 0.1625E+02
      5.9964 0.6396E+19 1761.2320 0.7297E+01 0.1625E+02
      6.0009 0.6386E+19 1761.2534 0.7289E+01 0.1624E+02
      6.0054 0.6377E+19 1761.2748 0.7282E+01 0.1623E+02
      6.0099 0.6367E+19 1761.2961 0.7274E+01 0.1622E+02
      6.0144 0.6357E+19 1761.3175 0.7266E+01 0.1622E+02
      6.0190 0.6348E+19 1761.3388 0.7259E+01 0.1621E+02
      6.0235 0.6338E+19 1761.3601 0.7251E+01 0.1620E+02
      6.0280 0.6329E+19 1761.3814 0.7243E+01 0.1620E+02
      6.0325 0.6319E+19 1761.4026 0.7236E+01 0.1619E+02
      6.0371 0.6309E+19 1761.4239 0.7228E+01 0.1618E+02
      6.0416 0.6300E+19 1761.4451 0.7221E+01 0.1618E+02
      6.0461 0.6290E+19 1761.4663 0.7213E+01 0.1617E+02
      6.0507 0.6281E+19 1761.4875 0.7206E+01 0.1616E+02
      6.0552 0.6271E+19 1761.5087 0.7198E+01 0.1615E+02
      6.0598 0.6262E+19 1761.5299 0.7190E+01 0.1615E+02
      6.0643 0.6252E+19 1761.5510 0.7183E+01 0.1614E+02
      6.0689 0.6243E+19 1761.5722 0.7175E+01 0.1613E+02
      6.0735 0.6233E+19 1761.5933 0.7168E+01 0.1613E+02
      6.0781 0.6224E+19 1761.6144 0.7160E+01 0.1612E+02
      6.0826 0.6215E+19 1761.6355 0.7153E+01 0.1611E+02
      6.0872 0.6205E+19 1761.6566 0.7145E+01 0.1611E+02
      6.0918 0.6196E+19 1761.6776 0.7138E+01 0.1610E+02
      6.0964 0.6186E+19 1761.6986 0.7130E+01 0.1609E+02
      6.1010 0.6177E+19 1761.7197 0.7123E+01 0.1609E+02
      6.1056 0.6168E+19 1761.7407 0.7115E+01 0.1608E+02
      6.1102 0.6158E+19 1761.7617 0.7108E+01 0.1607E+02
      6.1148 0.6149E+19 1761.7826 0.7100E+01 0.1607E+02
      6.1194 0.6139E+19 1761.8036 0.7093E+01 0.1606E+02
      6.1240 0.6130E+19 1761.8245 0.7085E+01 0.1605E+02
      6.1287 0.6121E+19 1761.8454 0.7078E+01 0.1604E+02
      6.1333 0.6111E+19 1761.8663 0.7071E+01 0.1604E+02
      6.1379 0.6102E+19 1761.8872 0.7063E+01 0.1603E+02
      6.1426 0.6093E+19 1761.9081 0.7056E+01 0.1602E+02
      6.1472 0.6084E+19 1761.9290 0.7048E+01 0.1602E+02
      6.1519 0.6074E+19 1761.9498 0.7041E+01 0.1601E+02
      6.1565 0.6065E+19 1761.9706 0.7033E+01 0.1600E+02
      6.1612 0.6056E+19 1761.9914 0.7026E+01 0.1600E+02
      6.1658 0.6047E+19 1762.0122 0.7019E+01 0.1599E+02
      6.1705 0.6037E+19 1762.0330 0.7011E+01 0.1598E+02
      6.1752 0.6028E+19 1762.0538 0.7004E+01 0.1598E+02
      6.1798 0.6019E+19 1762.0745 0.6996E+01 0.1597E+02
      6.1845 0.6010E+19 1762.0952 0.6989E+01 0.1596E+02
      6.1892 0.6001E+19 1762.1159 0.6982E+01 0.1596E+02
      6.1939 0.5992E+19 1762.1366 0.6974E+01 0.1595E+02
      6.1986 0.5982E+19 1762.1573 0.6967E+01 0.1594E+02
      6.2033 0.5973E+19 1762.1780 0.6960E+01 0.1594E+02
      6.2080 0.5964E+19 1762.1986 0.6952E+01 0.1593E+02
      6.2127 0.5955E+19 1762.2192 0.6945E+01 0.1592E+02
      6.2174 0.5946E+19 1762.2398 0.6938E+01 0.1591E+02
      6.2221 0.5937E+19 1762.2604 0.6930E+01 0.1591E+02
      6.2269 0.5928E+19 1762.2810 0.6923E+01 0.1590E+02
      6.2316 0.5919E+19 1762.3016 0.6916E+01 0.1589E+02
      6.2363 0.5910E+19 1762.3221 0.6908E+01 0.1589E+02
      6.2410 0.5901E+19 1762.3426 0.6901E+01 0.1588E+02
      6.2458 0.5892E+19 1762.3632 0.6894E+01 0.1587E+02
      6.2505 0.5883E+19 1762.3837 0.6887E+01 0.1587E+02
      6.2553 0.5874E+19 1762.4041 0.6879E+01 0.1586E+02
      6.2600 0.5865E+19 1762.4246 0.6872E+01 0.1585E+02
      6.2648 0.5856E+19 1762.4450 0.6865E+01 0.1585E+02
      6.2696 0.5847E+19 1762.4655 0.6857E+01 0.1584E+02
      6.2743 0.5838E+19 1762.4859 0.6850E+01 0.1583E+02
      6.2791 0.5829E+19 1762.5063 0.6843E+01 0.1583E+02
      6.2839 0.5820E+19 1762.5267 0.6836E+01 0.1582E+02
      6.2887 0.5811E+19 1762.5470 0.6828E+01 0.1581E+02
      6.2935 0.5802E+19 1762.5674 0.6821E+01 0.1581E+02
      6.2983 0.5793E+19 1762.5877 0.6814E+01 0.1580E+02
      6.3031 0.5784E+19 1762.6080 0.6807E+01 0.1579E+02
      6.3079 0.5775E+19 1762.6283 0.6800E+01 0.1579E+02
      6.3127 0.5767E+19 1762.6486 0.6792E+01 0.1578E+02
      6.3175 0.5758E+19 1762.6689 0.6785E+01 0.1577E+02
      6.3223 0.5749E+19 1762.6891 0.6778E+01 0.1577E+02
      6.3271 0.5740E+19 1762.7094 0.6771E+01 0.1576E+02
      6.3319 0.5731E+19 1762.7296 0.6764E+01 0.1575E+02
      6.3368 0.5722E+19 1762.7498 0.6756E+01 0.1575E+02
      6.3416 0.5714E+19 1762.7700 0.6749E+01 0.1574E+02
      6.3465 0.5705E+19 1762.7902 0.6742E+01 0.1573E+02
      6.3513 0.5696E+19 1762.8103 0.6735E+01 0.1573E+02
      6.3562 0.5687E+19 1762.8305 0.6728E+01 0.1572E+02
      6.3610 0.5679E+19 1762.8506 0.6721E+01 0.1571E+02
      6.3659 0.5670E+19 1762.8707 0.6714E+01 0.1571E+02
      6.3707 0.5661E+19 1762.8908 0.6706E+01 0.1570E+02
      6.3756 0.5652E+19 1762.9109 0.6699E+01 0.1569E+02
      6.3805 0.5644E+19 1762.9309 0.6692E+01 0.1569E+02
      6.3854 0.5635E+19 1762.9510 0.6685E+01 0.1568E+02
      6.3903 0.5626E+19 1762.9710 0.6678E+01 0.1567E+02
      6.3951 0.5618E+19 1762.9910 0.6671E+01 0.1567E+02
      6.4000 0.5609E+19 1763.0110 0.6664E+01 0.1566E+02
      6.4049 0.5600E+19 1763.0310 0.6657E+01 0.1565E+02
      6.4098 0.5592E+19 1763.0509 0.6650E+01 0.1565E+02
      6.4148 0.5583E+19 1763.0709 0.6643E+01 0.1564E+02
      6.4197 0.5575E+19 1763.0908 0.6636E+01 0.1563E+02
      6.4246 0.5566E+19 1763.1107 0.6628E+01 0.1563E+02
      6.4295 0.5557E+19 1763.1306 0.6621E+01 0.1562E+02
      6.4344 0.5549E+19 1763.1505 0.6614E+01 0.1562E+02
      6.4394 0.5540E+19 1763.1704 0.6607E+01 0.1561E+02
      6.4443 0.5532E+19 1763.1902 0.6600E+01 0.1560E+02
      6.4493 0.5523E+19 1763.2101 0.6593E+01 0.1560E+02
      6.4542 0.5515E+19 1763.2299 0.6586E+01 0.1559E+02
      6.4592 0.5506E+19 1763.2497 0.6579E+01 0.1558E+02
      6.4641 0.5498E+19 1763.2695 0.6572E+01 0.1558E+02
      6.4691 0.5489E+19 1763.2892 0.6565E+01 0.1557E+02
      6.4741 0.5481E+19 1763.3090 0.6558E+01 0.1556E+02
      6.4790 0.5472E+19 1763.3287 0.6551E+01 0.1556E+02
      6.4840 0.5464E+19 1763.3484 0.6544E+01 0.1555E+02
      6.4890 0.5455E+19 1763.3681 0.6537E+01 0.1554E+02
      6.4940 0.5447E+19 1763.3878 0.6530E+01 0.1554E+02
      6.4990 0.5438E+19 1763.4075 0.6523E+01 0.1553E+02
      6.5040 0.5430E+19 1763.4272 0.6516E+01 0.1552E+02
      6.5090 0.5421E+19 1763.4468 0.6509E+01 0.1552E+02
      6.5140 0.5413E+19 1763.4664 0.6502E+01 0.1551E+02
      6.5190 0.5405E+19 1763.4860 0.6496E+01 0.1550E+02
      6.5240 0.5396E+19 1763.5056 0.6489E+01 0.1550E+02
      6.5290 0.5388E+19 1763.5252 0.6482E+01 0.1549E+02
      6.5341 0.5380E+19 1763.5448 0.6475E+01 0.1549E+02
      6.5391 0.5371E+19 1763.5643 0.6468E+01 0.1548E+02
      6.5441 0.5363E+19 1763.5838 0.6461E+01 0.1547E+02
      6.5492 0.5355E+19 1763.6034 0.6454E+01 0.1547E+02
      6.5542 0.5346E+19 1763.6229 0.6447E+01 0.1546E+02
      6.5593 0.5338E+19 1763.6423 0.6440E+01 0.1545E+02
      6.5644 0.5330E+19 1763.6618 0.6433E+01 0.1545E+02
      6.5694 0.5321E+19 1763.6813 0.6426E+01 0.1544E+02
      6.5745 0.5313E+19 1763.7007 0.6420E+01 0.1543E+02
      6.5796 0.5305E+19 1763.7201 0.6413E+01 0.1543E+02
      6.5846 0.5297E+19 1763.7395 0.6406E+01 0.1542E+02
      6.5897 0.5289E+19 1763.7589 0.6399E+01 0.1541E+02
      6.5948 0.5280E+19 1763.7783 0.6392E+01 0.1541E+02
      6.5999 0.5272E+19 1763.7976 0.6385E+01 0.1540E+02
      6.6050 0.5264E+19 1763.8170 0.6378E+01 0.1540E+02
      6.6101 0.5256E+19 1763.8363 0.6372E+01 0.1539E+02
      6.6152 0.5248E+19 1763.8556 0.6365E+01 0.1538E+02
      6.6203 0.5239E+19 1763.8749 0.6358E+01 0.1538E+02
      6.6255 0.5231E+19 1763.8942 0.6351E+01 0.1537E+02
      6.6306 0.5223E+19 1763.9134 0.6344E+01 0.1536E+02
      6.6357 0.5215E+19 1763.9327 0.6338E+01 0.1536E+02
      6.6409 0.5207E+19 1763.9519 0.6331E+01 0.1535E+02
      6.6460 0.5199E+19 1763.9711 0.6324E+01 0.1534E+02
      6.6511 0.5191E+19 1763.9903 0.6317E+01 0.1534E+02
      6.6563 0.5183E+19 1764.0095 0.6310E+01 0.1533E+02
      6.6615 0.5174E+19 1764.0286 0.6304E+01 0.1533E+02
      6.6666 0.5166E+19 1764.0478 0.6297E+01 0.1532E+02
      6.6718 0.5158E+19 1764.0669 0.6290E+01 0.1531E+02
      6.6770 0.5150E+19 1764.0860 0.6283E+01 0.1531E+02
      6.6821 0.5142E+19 1764.1051 0.6277E+01 0.1530E+02
      6.6873 0.5134E+19 1764.1242 0.6270E+01 0.1529E+02
      6.6925 0.5126E+19 1764.1433 0.6263E+01 0.1529E+02
      6.6977 0.5118E+19 1764.1623 0.6257E+01 0.1528E+02
      6.7029 0.5110E+19 1764.1814 0.6250E+01 0.1527E+02
      6.7081 0.5102E+19 1764.2004 0.6243E+01 0.1527E+02
      6.7133 0.5094E+19 1764.2194 0.6236E+01 0.1526E+02
      6.7185 0.5086E+19 1764.2384 0.6230E+01 0.1526E+02
      6.7237 0.5078E+19 1764.2574 0.6223E+01 0.1525E+02
      6.7290 0.5070E+19 1764.2763 0.6216E+01 0.1524E+02
      6.7342 0.5063E+19 1764.2953 0.6210E+01 0.1524E+02
      6.7394 0.5055E+19 1764.3142 0.6203E+01 0.1523E+02
      6.7447 0.5047E+19 1764.3331 0.6196E+01 0.1522E+02
      6.7499 0.5039E+19 1764.3520 0.6190E+01 0.1522E+02
      6.7552 0.5031E+19 1764.3709 0.6183E+01 0.1521E+02
      6.7604 0.5023E+19 1764.3898 0.6176E+01 0.1521E+02
      6.7657 0.5015E+19 1764.4086 0.6170E+01 0.1520E+02
      6.7709 0.5007E+19 1764.4274 0.6163E+01 0.1519E+02
      6.7762 0.4999E+19 1764.4463 0.6156E+01 0.1519E+02
      6.7815 0.4992E+19 1764.4651 0.6150E+01 0.1518E+02
